CSR_TIMESTAMP_BEGIN,CSR_TIMESTAMP_END,CSR_AGE,CSR_PAR,CSR_DATE,CSR_STATISTIC
2014-01-14 08:58:30,2014-01-14 09:00:00,,1,,mean
2014-01-14 09:58:30,2014-01-14 10:00:00,,1,,mean
2014-01-14 10:58:30,2014-01-14 11:00:00,,4,,mean
2014-01-14 11:58:30,2014-01-14 12:00:00,,54,,mean
2014-01-14 12:58:30,2014-01-14 13:00:00,,524,,mean
2014-01-14 13:58:30,2014-01-14 14:00:00,,851,,mean
2014-01-14 14:58:30,2014-01-14 15:00:00,,1154,,mean
2014-01-14 15:58:30,2014-01-14 16:00:00,,1441,,mean
2014-01-14 16:58:30,2014-01-14 17:00:00,,1466,,mean
2014-01-14 17:58:30,2014-01-14 18:00:00,,1559,,mean
2014-01-14 18:58:30,2014-01-14 19:00:00,,321,,mean
2014-01-14 19:58:30,2014-01-14 20:00:00,,469,,mean
2014-01-14 20:58:30,2014-01-14 21:00:00,,69,,mean
2014-01-14 21:58:30,2014-01-14 22:00:00,,14,,mean
2014-01-14 22:58:30,2014-01-14 23:00:00,,1,,mean
2014-01-14 23:58:30,2014-01-15 00:00:00,,1,,mean
2014-01-15 00:58:30,2014-01-15 01:00:00,,1,,mean
2014-01-15 01:58:30,2014-01-15 02:00:00,,1,,mean
2014-01-15 02:58:30,2014-01-15 03:00:00,,1,,mean
2014-01-15 03:58:30,2014-01-15 04:00:00,,1,,mean
2014-01-15 04:58:30,2014-01-15 05:00:00,,1,,mean
2014-01-15 05:58:30,2014-01-15 06:00:00,,1,,mean
2014-01-15 06:58:30,2014-01-15 07:00:00,,1,,mean
2014-01-15 07:58:30,2014-01-15 08:00:00,,1,,mean
2014-01-15 08:58:30,2014-01-15 09:00:00,,1,,mean
2014-01-15 09:58:30,2014-01-15 10:00:00,,1,,mean
2014-01-15 10:58:30,2014-01-15 11:00:00,,4,,mean
2014-01-15 11:58:30,2014-01-15 12:00:00,,114,,mean
2014-01-15 12:58:30,2014-01-15 13:00:00,,501,,mean
2014-01-15 13:58:30,2014-01-15 14:00:00,,889,,mean
2014-01-15 14:58:30,2014-01-15 15:00:00,,1216,,mean
2014-01-15 15:58:30,2014-01-15 16:00:00,,1389,,mean
2014-01-15 16:58:30,2014-01-15 17:00:00,,1656,,mean
2014-01-15 17:58:30,2014-01-15 18:00:00,,889,,mean
2014-01-15 18:58:30,2014-01-15 19:00:00,,336,,mean
2014-01-15 19:58:30,2014-01-15 20:00:00,,229,,mean
2014-01-15 20:58:30,2014-01-15 21:00:00,,79,,mean
2014-01-15 21:58:30,2014-01-15 22:00:00,,19,,mean
2014-01-15 22:58:30,2014-01-15 23:00:00,,1,,mean
2014-01-15 23:58:30,2014-01-16 00:00:00,,1,,mean
2014-01-16 00:58:30,2014-01-16 01:00:00,,1,,mean
2014-01-16 01:58:30,2014-01-16 02:00:00,,1,,mean
2014-01-16 02:58:30,2014-01-16 03:00:00,,1,,mean
2014-01-16 03:58:30,2014-01-16 04:00:00,,1,,mean
2014-01-16 04:58:30,2014-01-16 05:00:00,,1,,mean
2014-01-16 05:58:30,2014-01-16 06:00:00,,1,,mean
2014-01-16 06:58:30,2014-01-16 07:00:00,,1,,mean
2014-01-16 07:58:30,2014-01-16 08:00:00,,1,,mean
2014-01-16 08:58:30,2014-01-16 09:00:00,,1,,mean
2014-01-16 09:58:30,2014-01-16 10:00:00,,1,,mean
2014-01-16 10:58:30,2014-01-16 11:00:00,,4,,mean
2014-01-16 11:58:30,2014-01-16 12:00:00,,56,,mean
2014-01-16 12:58:30,2014-01-16 13:00:00,,509,,mean
2014-01-16 13:58:30,2014-01-16 14:00:00,,864,,mean
2014-01-16 14:58:30,2014-01-16 15:00:00,,1169,,mean
2014-01-16 15:58:30,2014-01-16 16:00:00,,536,,mean
2014-01-16 16:58:30,2014-01-16 17:00:00,,1521,,mean
2014-01-16 17:58:30,2014-01-16 18:00:00,,314,,mean
2014-01-16 18:58:30,2014-01-16 19:00:00,,781,,mean
2014-01-16 19:58:30,2014-01-16 20:00:00,,146,,mean
2014-01-16 20:58:30,2014-01-16 21:00:00,,84,,mean
2014-01-16 21:58:30,2014-01-16 22:00:00,,24,,mean
2014-01-16 22:58:30,2014-01-16 23:00:00,,1,,mean
2014-01-16 23:58:30,2014-01-17 00:00:00,,1,,mean
2014-01-17 00:58:30,2014-01-17 01:00:00,,1,,mean
2014-01-17 01:58:30,2014-01-17 02:00:00,,1,,mean
2014-01-17 02:58:30,2014-01-17 03:00:00,,1,,mean
2014-01-17 03:58:30,2014-01-17 04:00:00,,1,,mean
2014-01-17 04:58:30,2014-01-17 05:00:00,,1,,mean
2014-01-17 05:58:30,2014-01-17 06:00:00,,1,,mean
2014-01-17 06:58:30,2014-01-17 07:00:00,,1,,mean
2014-01-17 07:58:30,2014-01-17 08:00:00,,1,,mean
2014-01-17 08:58:30,2014-01-17 09:00:00,,1,,mean
2014-01-17 09:58:30,2014-01-17 10:00:00,,1,,mean
2014-01-17 10:58:30,2014-01-17 11:00:00,,6,,mean
2014-01-17 11:58:30,2014-01-17 12:00:00,,64,,mean
2014-01-17 12:58:30,2014-01-17 13:00:00,,509,,mean
2014-01-17 13:58:30,2014-01-17 14:00:00,,874,,mean
2014-01-17 14:58:30,2014-01-17 15:00:00,,1221,,mean
2014-01-17 15:58:30,2014-01-17 16:00:00,,1624,,mean
2014-01-17 16:58:30,2014-01-17 17:00:00,,1431,,mean
2014-01-17 17:58:30,2014-01-17 18:00:00,,1481,,mean
2014-01-17 18:58:30,2014-01-17 19:00:00,,249,,mean
2014-01-17 19:58:30,2014-01-17 20:00:00,,749,,mean
2014-01-17 20:58:30,2014-01-17 21:00:00,,151,,mean
2014-01-17 21:58:30,2014-01-17 22:00:00,,21,,mean
2014-01-17 22:58:30,2014-01-17 23:00:00,,1,,mean
2014-01-17 23:58:30,2014-01-18 00:00:00,,1,,mean
2014-01-18 00:58:30,2014-01-18 01:00:00,,1,,mean
2014-01-18 01:58:30,2014-01-18 02:00:00,,1,,mean
2014-01-18 02:58:30,2014-01-18 03:00:00,,1,,mean
2014-01-18 03:58:30,2014-01-18 04:00:00,,1,,mean
2014-01-18 04:58:30,2014-01-18 05:00:00,,1,,mean
2014-01-18 05:58:30,2014-01-18 06:00:00,,1,,mean
2014-01-18 06:58:30,2014-01-18 07:00:00,,1,,mean
2014-01-18 07:58:30,2014-01-18 08:00:00,,1,,mean
2014-01-18 08:58:30,2014-01-18 09:00:00,,1,,mean
2014-01-18 09:58:30,2014-01-18 10:00:00,,1,,mean
2014-01-18 10:58:30,2014-01-18 11:00:00,,4,,mean
2014-01-18 11:58:30,2014-01-18 12:00:00,,59,,mean
2014-01-18 12:58:30,2014-01-18 13:00:00,,504,,mean
2014-01-18 13:58:30,2014-01-18 14:00:00,,854,,mean
2014-01-18 14:58:30,2014-01-18 15:00:00,,1146,,mean
2014-01-18 15:58:30,2014-01-18 16:00:00,,1341,,mean
2014-01-18 16:58:30,2014-01-18 17:00:00,,1434,,mean
2014-01-18 17:58:30,2014-01-18 18:00:00,,1329,,mean
2014-01-18 18:58:30,2014-01-18 19:00:00,,1116,,mean
2014-01-18 19:58:30,2014-01-18 20:00:00,,534,,mean
2014-01-18 20:58:30,2014-01-18 21:00:00,,214,,mean
2014-01-18 21:58:30,2014-01-18 22:00:00,,19,,mean
2014-01-18 23:58:30,2014-01-19 00:00:00,,1,,mean
2014-01-19 00:58:30,2014-01-19 01:00:00,,1,,mean
2014-01-19 01:58:30,2014-01-19 02:00:00,,1,,mean
2014-01-19 02:58:30,2014-01-19 03:00:00,,1,,mean
2014-01-19 03:58:30,2014-01-19 04:00:00,,1,,mean
2014-01-19 04:58:30,2014-01-19 05:00:00,,1,,mean
2014-01-19 05:58:30,2014-01-19 06:00:00,,1,,mean
2014-01-19 06:58:30,2014-01-19 07:00:00,,1,,mean
2014-01-19 07:58:30,2014-01-19 08:00:00,,1,,mean
2014-01-19 08:58:30,2014-01-19 09:00:00,,1,,mean
2014-01-19 09:58:30,2014-01-19 10:00:00,,1,,mean
2014-01-19 10:58:30,2014-01-19 11:00:00,,4,,mean
2014-01-19 11:58:30,2014-01-19 12:00:00,,64,,mean
2014-01-19 12:58:30,2014-01-19 13:00:00,,439,,mean
2014-01-19 13:58:30,2014-01-19 14:00:00,,854,,mean
2014-01-19 14:58:30,2014-01-19 15:00:00,,1124,,mean
2014-01-19 15:58:30,2014-01-19 16:00:00,,1346,,mean
2014-01-19 16:58:30,2014-01-19 17:00:00,,1341,,mean
2014-01-19 17:58:30,2014-01-19 18:00:00,,1164,,mean
2014-01-19 18:58:30,2014-01-19 19:00:00,,386,,mean
2014-01-19 19:58:30,2014-01-19 20:00:00,,384,,mean
2014-01-19 20:58:30,2014-01-19 21:00:00,,124,,mean
2014-01-19 21:58:30,2014-01-19 22:00:00,,19,,mean
2014-01-19 22:58:30,2014-01-19 23:00:00,,1,,mean
2014-01-19 23:58:30,2014-01-20 00:00:00,,1,,mean
2014-01-20 00:58:30,2014-01-20 01:00:00,,1,,mean
2014-01-20 01:58:30,2014-01-20 02:00:00,,1,,mean
2014-01-20 02:58:30,2014-01-20 03:00:00,,1,,mean
2014-01-20 03:58:30,2014-01-20 04:00:00,,1,,mean
2014-01-20 04:58:30,2014-01-20 05:00:00,,1,,mean
2014-01-20 05:58:30,2014-01-20 06:00:00,,1,,mean
2014-01-20 06:58:30,2014-01-20 07:00:00,,1,,mean
2014-01-20 07:58:30,2014-01-20 08:00:00,,1,,mean
2014-01-20 08:58:30,2014-01-20 09:00:00,,1,,mean
2014-01-20 09:58:30,2014-01-20 10:00:00,,1,,mean
2014-01-20 10:58:30,2014-01-20 11:00:00,,4,,mean
2014-01-20 11:58:30,2014-01-20 12:00:00,,81,,mean
2014-01-20 12:58:30,2014-01-20 13:00:00,,474,,mean
2014-01-20 13:58:30,2014-01-20 14:00:00,,796,,mean
2014-01-20 14:58:30,2014-01-20 15:00:00,,1114,,mean
2014-01-20 15:58:30,2014-01-20 16:00:00,,1249,,mean
2014-01-20 16:58:30,2014-01-20 17:00:00,,1376,,mean
2014-01-20 17:58:30,2014-01-20 18:00:00,,1366,,mean
2014-01-20 18:58:30,2014-01-20 19:00:00,,429,,mean
2014-01-20 19:58:30,2014-01-20 20:00:00,,771,,mean
2014-01-20 20:58:30,2014-01-20 21:00:00,,121,,mean
2014-01-20 21:58:30,2014-01-20 22:00:00,,24,,mean
2014-01-20 22:58:30,2014-01-20 23:00:00,,1,,mean
2014-01-20 23:58:30,2014-01-21 00:00:00,,1,,mean
2014-01-21 00:58:30,2014-01-21 01:00:00,,1,,mean
2014-01-21 01:58:30,2014-01-21 02:00:00,,1,,mean
2014-01-21 02:58:30,2014-01-21 03:00:00,,1,,mean
2014-01-21 03:58:30,2014-01-21 04:00:00,,1,,mean
2014-01-21 04:58:30,2014-01-21 05:00:00,,1,,mean
2014-01-21 05:58:30,2014-01-21 06:00:00,,1,,mean
2014-01-21 06:58:30,2014-01-21 07:00:00,,1,,mean
2014-01-21 07:58:30,2014-01-21 08:00:00,,1,,mean
2014-01-21 08:58:30,2014-01-21 09:00:00,,1,,mean
2014-01-21 09:58:30,2014-01-21 10:00:00,,1,,mean
2014-01-21 10:58:30,2014-01-21 11:00:00,,4,,mean
2014-01-21 11:58:30,2014-01-21 12:00:00,,66,,mean
2014-01-21 12:58:30,2014-01-21 13:00:00,,481,,mean
2014-01-21 13:58:30,2014-01-21 14:00:00,,839,,mean
2014-01-21 14:58:30,2014-01-21 15:00:00,,1141,,mean
2014-01-21 15:58:30,2014-01-21 16:00:00,,1324,,mean
2014-01-21 16:58:30,2014-01-21 17:00:00,,1546,,mean
2014-01-21 17:58:30,2014-01-21 18:00:00,,531,,mean
2014-01-21 18:58:30,2014-01-21 19:00:00,,361,,mean
2014-01-21 19:58:30,2014-01-21 20:00:00,,166,,mean
2014-01-21 20:58:30,2014-01-21 21:00:00,,111,,mean
2014-01-21 21:58:30,2014-01-21 22:00:00,,19,,mean
2014-01-21 22:58:30,2014-01-21 23:00:00,,1,,mean
2014-01-21 23:58:30,2014-01-22 00:00:00,,1,,mean
2014-01-22 00:58:30,2014-01-22 01:00:00,,1,,mean
2014-01-22 01:58:30,2014-01-22 02:00:00,,1,,mean
2014-01-22 02:58:30,2014-01-22 03:00:00,,1,,mean
2014-01-22 03:58:30,2014-01-22 04:00:00,,1,,mean
2014-01-22 04:58:30,2014-01-22 05:00:00,,1,,mean
2014-01-22 05:58:30,2014-01-22 06:00:00,,1,,mean
2014-01-22 06:58:30,2014-01-22 07:00:00,,1,,mean
2014-01-22 07:58:30,2014-01-22 08:00:00,,1,,mean
2014-01-22 08:58:30,2014-01-22 09:00:00,,1,,mean
2014-01-22 09:58:30,2014-01-22 10:00:00,,1,,mean
2014-01-22 10:58:30,2014-01-22 11:00:00,,4,,mean
2014-01-22 11:58:30,2014-01-22 12:00:00,,54,,mean
2014-01-22 12:58:30,2014-01-22 13:00:00,,504,,mean
2014-01-22 13:58:30,2014-01-22 14:00:00,,861,,mean
2014-01-22 14:58:30,2014-01-22 15:00:00,,1156,,mean
2014-01-22 15:58:30,2014-01-22 16:00:00,,1371,,mean
2014-01-22 16:58:30,2014-01-22 17:00:00,,396,,mean
2014-01-22 17:58:30,2014-01-22 18:00:00,,476,,mean
2014-01-22 18:58:30,2014-01-22 19:00:00,,309,,mean
2014-01-22 19:58:30,2014-01-22 20:00:00,,131,,mean
2014-01-22 20:58:30,2014-01-22 21:00:00,,229,,mean
2014-01-22 21:58:30,2014-01-22 22:00:00,,29,,mean
2014-01-22 22:58:30,2014-01-22 23:00:00,,1,,mean
2014-01-22 23:58:30,2014-01-23 00:00:00,,1,,mean
2014-01-23 00:58:30,2014-01-23 01:00:00,,1,,mean
2014-01-23 01:58:30,2014-01-23 02:00:00,,1,,mean
2014-01-23 02:58:30,2014-01-23 03:00:00,,1,,mean
2014-01-23 03:58:30,2014-01-23 04:00:00,,1,,mean
2014-01-23 04:58:30,2014-01-23 05:00:00,,1,,mean
2014-01-23 05:58:30,2014-01-23 06:00:00,,1,,mean
2014-01-23 06:58:30,2014-01-23 07:00:00,,1,,mean
2014-01-23 07:58:30,2014-01-23 08:00:00,,1,,mean
2014-01-23 08:58:30,2014-01-23 09:00:00,,1,,mean
2014-01-23 09:58:30,2014-01-23 10:00:00,,1,,mean
2014-01-23 10:58:30,2014-01-23 11:00:00,,4,,mean
2014-01-23 11:58:30,2014-01-23 12:00:00,,136,,mean
2014-01-23 12:58:30,2014-01-23 13:00:00,,479,,mean
2014-01-23 13:58:30,2014-01-23 14:00:00,,876,,mean
2014-01-23 14:58:30,2014-01-23 15:00:00,,436,,mean
2014-01-23 15:58:30,2014-01-23 16:00:00,,604,,mean
2014-01-23 16:58:30,2014-01-23 17:00:00,,584,,mean
2014-01-23 17:58:30,2014-01-23 18:00:00,,1279,,mean
2014-01-23 18:58:30,2014-01-23 19:00:00,,1104,,mean
2014-01-23 19:58:30,2014-01-23 20:00:00,,746,,mean
2014-01-23 20:58:30,2014-01-23 21:00:00,,129,,mean
2014-01-23 21:58:30,2014-01-23 22:00:00,,16,,mean
2014-01-23 22:58:30,2014-01-23 23:00:00,,1,,mean
2014-01-23 23:58:30,2014-01-24 00:00:00,,1,,mean
2014-01-24 00:58:30,2014-01-24 01:00:00,,1,,mean
2014-01-24 01:58:30,2014-01-24 02:00:00,,1,,mean
2014-01-24 02:58:30,2014-01-24 03:00:00,,1,,mean
2014-01-24 03:58:30,2014-01-24 04:00:00,,1,,mean
2014-01-24 04:58:30,2014-01-24 05:00:00,,1,,mean
2014-01-24 05:58:30,2014-01-24 06:00:00,,1,,mean
2014-01-24 06:58:30,2014-01-24 07:00:00,,1,,mean
2014-01-24 07:58:30,2014-01-24 08:00:00,,1,,mean
2014-01-24 08:58:30,2014-01-24 09:00:00,,1,,mean
2014-01-24 09:58:30,2014-01-24 10:00:00,,1,,mean
2014-01-24 10:58:30,2014-01-24 11:00:00,,6,,mean
2014-01-24 11:58:30,2014-01-24 12:00:00,,64,,mean
2014-01-24 12:58:30,2014-01-24 13:00:00,,476,,mean
2014-01-24 13:58:30,2014-01-24 14:00:00,,796,,mean
2014-01-24 14:58:30,2014-01-24 15:00:00,,484,,mean
2014-01-24 15:58:30,2014-01-24 16:00:00,,606,,mean
2014-01-24 16:58:30,2014-01-24 17:00:00,,1644,,mean
2014-01-24 17:58:30,2014-01-24 18:00:00,,1501,,mean
2014-01-24 18:58:30,2014-01-24 19:00:00,,301,,mean
2014-01-24 19:58:30,2014-01-24 20:00:00,,624,,mean
2014-01-24 20:58:30,2014-01-24 21:00:00,,179,,mean
2014-01-24 21:58:30,2014-01-24 22:00:00,,26,,mean
2014-01-24 22:58:30,2014-01-24 23:00:00,,1,,mean
2014-01-24 23:58:30,2014-01-25 00:00:00,,1,,mean
2014-01-25 00:58:30,2014-01-25 01:00:00,,1,,mean
2014-01-25 01:58:30,2014-01-25 02:00:00,,1,,mean
2014-01-25 02:58:30,2014-01-25 03:00:00,,1,,mean
2014-01-25 03:58:30,2014-01-25 04:00:00,,1,,mean
2014-01-25 04:58:30,2014-01-25 05:00:00,,1,,mean
2014-01-25 05:58:30,2014-01-25 06:00:00,,1,,mean
2014-01-25 06:58:30,2014-01-25 07:00:00,,1,,mean
2014-01-25 07:58:30,2014-01-25 08:00:00,,1,,mean
2014-01-25 08:58:30,2014-01-25 09:00:00,,1,,mean
2014-01-25 09:58:30,2014-01-25 10:00:00,,1,,mean
2014-01-25 10:58:30,2014-01-25 11:00:00,,4,,mean
2014-01-25 11:58:30,2014-01-25 12:00:00,,61,,mean
2014-01-25 12:58:30,2014-01-25 13:00:00,,496,,mean
2014-01-25 13:58:30,2014-01-25 14:00:00,,734,,mean
2014-01-25 14:58:30,2014-01-25 15:00:00,,1164,,mean
2014-01-25 15:58:30,2014-01-25 16:00:00,,366,,mean
2014-01-25 16:58:30,2014-01-25 17:00:00,,1404,,mean
2014-01-25 17:58:30,2014-01-25 18:00:00,,1416,,mean
2014-01-25 18:58:30,2014-01-25 19:00:00,,511,,mean
2014-01-25 19:58:30,2014-01-25 20:00:00,,666,,mean
2014-01-25 20:58:30,2014-01-25 21:00:00,,169,,mean
2014-01-25 21:58:30,2014-01-25 22:00:00,,46,,mean
2014-01-25 22:58:30,2014-01-25 23:00:00,,1,,mean
2014-01-25 23:58:30,2014-01-26 00:00:00,,1,,mean
2014-01-26 00:58:30,2014-01-26 01:00:00,,1,,mean
2014-01-26 01:58:30,2014-01-26 02:00:00,,1,,mean
2014-01-26 02:58:30,2014-01-26 03:00:00,,1,,mean
2014-01-26 03:58:30,2014-01-26 04:00:00,,1,,mean
2014-01-26 04:58:30,2014-01-26 05:00:00,,1,,mean
2014-01-26 05:58:30,2014-01-26 06:00:00,,1,,mean
2014-01-26 06:58:30,2014-01-26 07:00:00,,1,,mean
2014-01-26 07:58:30,2014-01-26 08:00:00,,1,,mean
2014-01-26 08:58:30,2014-01-26 09:00:00,,1,,mean
2014-01-26 09:58:30,2014-01-26 10:00:00,,1,,mean
2014-01-26 10:58:30,2014-01-26 11:00:00,,6,,mean
2014-01-26 11:58:30,2014-01-26 12:00:00,,61,,mean
2014-01-26 12:58:30,2014-01-26 13:00:00,,511,,mean
2014-01-26 13:58:30,2014-01-26 14:00:00,,871,,mean
2014-01-26 14:58:30,2014-01-26 15:00:00,,1161,,mean
2014-01-26 15:58:30,2014-01-26 16:00:00,,554,,mean
2014-01-26 16:58:30,2014-01-26 17:00:00,,1804,,mean
2014-01-26 17:58:30,2014-01-26 18:00:00,,284,,mean
2014-01-26 18:58:30,2014-01-26 19:00:00,,1099,,mean
2014-01-26 19:58:30,2014-01-26 20:00:00,,789,,mean
2014-01-26 20:58:30,2014-01-26 21:00:00,,101,,mean
2014-01-26 21:58:30,2014-01-26 22:00:00,,29,,mean
2014-01-26 22:58:30,2014-01-26 23:00:00,,1,,mean
2014-01-26 23:58:30,2014-01-27 00:00:00,,1,,mean
2014-01-27 00:58:30,2014-01-27 01:00:00,,1,,mean
2014-01-27 01:58:30,2014-01-27 02:00:00,,1,,mean
2014-01-27 02:58:30,2014-01-27 03:00:00,,1,,mean
2014-01-27 03:58:30,2014-01-27 04:00:00,,1,,mean
2014-01-27 04:58:30,2014-01-27 05:00:00,,1,,mean
2014-01-27 05:58:30,2014-01-27 06:00:00,,1,,mean
2014-01-27 06:58:30,2014-01-27 07:00:00,,1,,mean
2014-01-27 07:58:30,2014-01-27 08:00:00,,1,,mean
2014-01-27 08:58:30,2014-01-27 09:00:00,,1,,mean
2014-01-27 09:58:30,2014-01-27 10:00:00,,1,,mean
2014-01-27 10:58:30,2014-01-27 11:00:00,,6,,mean
2014-01-27 11:58:30,2014-01-27 12:00:00,,66,,mean
2014-01-27 12:58:30,2014-01-27 13:00:00,,501,,mean
2014-01-27 13:58:30,2014-01-27 14:00:00,,939,,mean
2014-01-27 14:58:30,2014-01-27 15:00:00,,1364,,mean
2014-01-27 15:58:30,2014-01-27 16:00:00,,416,,mean
2014-01-27 16:58:30,2014-01-27 17:00:00,,1071,,mean
2014-01-27 17:58:30,2014-01-27 18:00:00,,1064,,mean
2014-01-27 18:58:30,2014-01-27 19:00:00,,1234,,mean
2014-01-27 19:58:30,2014-01-27 20:00:00,,216,,mean
2014-01-27 20:58:30,2014-01-27 21:00:00,,239,,mean
2014-01-27 21:58:30,2014-01-27 22:00:00,,26,,mean
2014-01-27 22:58:30,2014-01-27 23:00:00,,1,,mean
2014-01-27 23:58:30,2014-01-28 00:00:00,,1,,mean
2014-01-28 00:58:30,2014-01-28 01:00:00,,1,,mean
2014-01-28 01:58:30,2014-01-28 02:00:00,,1,,mean
2014-01-28 02:58:30,2014-01-28 03:00:00,,1,,mean
2014-01-28 03:58:30,2014-01-28 04:00:00,,1,,mean
2014-01-28 04:58:30,2014-01-28 05:00:00,,1,,mean
2014-01-28 05:58:30,2014-01-28 06:00:00,,1,,mean
2014-01-28 06:58:30,2014-01-28 07:00:00,,1,,mean
2014-01-28 07:58:30,2014-01-28 08:00:00,,1,,mean
2014-01-28 08:58:30,2014-01-28 09:00:00,,1,,mean
2014-01-28 09:58:30,2014-01-28 10:00:00,,1,,mean
2014-01-28 10:58:30,2014-01-28 11:00:00,,6,,mean
2014-01-28 11:58:30,2014-01-28 12:00:00,,66,,mean
2014-01-28 12:58:30,2014-01-28 13:00:00,,491,,mean
2014-01-28 13:58:30,2014-01-28 14:00:00,,859,,mean
2014-01-28 14:58:30,2014-01-28 15:00:00,,1064,,mean
2014-01-28 15:58:30,2014-01-28 16:00:00,,746,,mean
2014-01-28 16:58:30,2014-01-28 17:00:00,,1459,,mean
2014-01-28 17:58:30,2014-01-28 18:00:00,,1346,,mean
2014-01-28 18:58:30,2014-01-28 19:00:00,,1114,,mean
2014-01-28 19:58:30,2014-01-28 20:00:00,,804,,mean
2014-01-28 20:58:30,2014-01-28 21:00:00,,91,,mean
2014-01-28 21:58:30,2014-01-28 22:00:00,,31,,mean
2014-01-28 22:58:30,2014-01-28 23:00:00,,1,,mean
2014-01-28 23:58:30,2014-01-29 00:00:00,,1,,mean
2014-01-29 00:58:30,2014-01-29 01:00:00,,1,,mean
2014-01-29 01:58:30,2014-01-29 02:00:00,,1,,mean
2014-01-29 02:58:30,2014-01-29 03:00:00,,1,,mean
2014-01-29 03:58:30,2014-01-29 04:00:00,,1,,mean
2014-01-29 04:58:30,2014-01-29 05:00:00,,1,,mean
2014-01-29 05:58:30,2014-01-29 06:00:00,,1,,mean
2014-01-29 06:58:30,2014-01-29 07:00:00,,1,,mean
2014-01-29 07:58:30,2014-01-29 08:00:00,,1,,mean
2014-01-29 08:58:30,2014-01-29 09:00:00,,1,,mean
2014-01-29 09:58:30,2014-01-29 10:00:00,,1,,mean
2014-01-29 10:58:30,2014-01-29 11:00:00,,6,,mean
2014-01-29 11:58:30,2014-01-29 12:00:00,,64,,mean
2014-01-29 12:58:30,2014-01-29 13:00:00,,496,,mean
2014-01-29 13:58:30,2014-01-29 14:00:00,,884,,mean
2014-01-29 14:58:30,2014-01-29 15:00:00,,1364,,mean
2014-01-29 15:58:30,2014-01-29 16:00:00,,1219,,mean
2014-01-29 16:58:30,2014-01-29 17:00:00,,1509,,mean
2014-01-29 17:58:30,2014-01-29 18:00:00,,1329,,mean
2014-01-29 18:58:30,2014-01-29 19:00:00,,1134,,mean
2014-01-29 19:58:30,2014-01-29 20:00:00,,839,,mean
2014-01-29 20:58:30,2014-01-29 21:00:00,,106,,mean
2014-01-29 21:58:30,2014-01-29 22:00:00,,29,,mean
2014-01-29 22:58:30,2014-01-29 23:00:00,,1,,mean
2014-01-29 23:58:30,2014-01-30 00:00:00,,1,,mean
2014-01-30 00:58:30,2014-01-30 01:00:00,,1,,mean
2014-01-30 01:58:30,2014-01-30 02:00:00,,1,,mean
2014-01-30 02:58:30,2014-01-30 03:00:00,,1,,mean
2014-01-30 03:58:30,2014-01-30 04:00:00,,1,,mean
2014-01-30 04:58:30,2014-01-30 05:00:00,,1,,mean
2014-01-30 05:58:30,2014-01-30 06:00:00,,1,,mean
2014-01-30 06:58:30,2014-01-30 07:00:00,,1,,mean
2014-01-30 07:58:30,2014-01-30 08:00:00,,1,,mean
2014-01-30 08:58:30,2014-01-30 09:00:00,,1,,mean
2014-01-30 09:58:30,2014-01-30 10:00:00,,1,,mean
2014-01-30 10:58:30,2014-01-30 11:00:00,,6,,mean
2014-01-30 11:58:30,2014-01-30 12:00:00,,119,,mean
2014-01-30 12:58:30,2014-01-30 13:00:00,,506,,mean
2014-01-30 13:58:30,2014-01-30 14:00:00,,1071,,mean
2014-01-30 14:58:30,2014-01-30 15:00:00,,534,,mean
2014-01-30 15:58:30,2014-01-30 16:00:00,,1414,,mean
2014-01-30 16:58:30,2014-01-30 17:00:00,,1419,,mean
2014-01-30 17:58:30,2014-01-30 18:00:00,,1434,,mean
2014-01-30 18:58:30,2014-01-30 19:00:00,,414,,mean
2014-01-30 19:58:30,2014-01-30 20:00:00,,1164,,mean
2014-01-30 20:58:30,2014-01-30 21:00:00,,121,,mean
2014-01-30 21:58:30,2014-01-30 22:00:00,,41,,mean
2014-01-30 22:58:30,2014-01-30 23:00:00,,1,,mean
2014-01-30 23:58:30,2014-01-31 00:00:00,,1,,mean
2014-01-31 00:58:30,2014-01-31 01:00:00,,1,,mean
2014-01-31 01:58:30,2014-01-31 02:00:00,,1,,mean
2014-01-31 02:58:30,2014-01-31 03:00:00,,1,,mean
2014-01-31 03:58:30,2014-01-31 04:00:00,,1,,mean
2014-01-31 04:58:30,2014-01-31 05:00:00,,1,,mean
2014-01-31 05:58:30,2014-01-31 06:00:00,,1,,mean
2014-01-31 06:58:30,2014-01-31 07:00:00,,1,,mean
2014-01-31 07:58:30,2014-01-31 08:00:00,,1,,mean
2014-01-31 08:58:30,2014-01-31 09:00:00,,1,,mean
2014-01-31 09:58:30,2014-01-31 10:00:00,,1,,mean
2014-01-31 10:58:30,2014-01-31 11:00:00,,4,,mean
2014-01-31 11:58:30,2014-01-31 12:00:00,,66,,mean
2014-01-31 12:58:30,2014-01-31 13:00:00,,509,,mean
2014-01-31 13:58:30,2014-01-31 14:00:00,,396,,mean
2014-01-31 14:58:30,2014-01-31 15:00:00,,1019,,mean
2014-01-31 15:58:30,2014-01-31 16:00:00,,324,,mean
2014-01-31 16:58:30,2014-01-31 17:00:00,,1676,,mean
2014-01-31 17:58:30,2014-01-31 18:00:00,,246,,mean
2014-01-31 18:58:30,2014-01-31 19:00:00,,824,,mean
2014-01-31 19:58:30,2014-01-31 20:00:00,,986,,mean
2014-01-31 20:58:30,2014-01-31 21:00:00,,156,,mean
